2.2313,-6.046014,-172,BasicBullet
1596
-6.50025,-5.196988,FastEnemy,1
1.499333,-21.79029,BigEnemy,20
15.17085,-16.62599,BaseEnemy,2
21.24145,7.035892,BigEnemy,20
3.029468,-15.39128,BaseEnemy,2
-17.60762,-10.55241,BaseEnemy,2
12.81646,-7.14204,FastEnemy,1
11.97232,-14.9057,FastEnemy,1
-5.008835,13.27644,BaseEnemy,2
5.309314,-22.39688,BaseEnemy,2
13.07203,-13.8872,BaseEnemy,2
-7.183151,-4.857516,FastEnemy,1
7.337543,-21.1389,BaseEnemy,2
-6.383562,2.145724,BaseEnemy,2
-0.4502016,-0.941953,FastEnemy,1
-0.4106348,-10.35687,FastEnemy,1
11.21952,-19.58431,BaseEnemy,2
10.86636,-4.518625,BigEnemy,20
-11.02031,2.491382,BigEnemy,20
-18.19116,-1.850557,BaseEnemy,2
17.6731,-8.171756,FastEnemy,1
9.297614,10.63109,BaseEnemy,2
15.75314,-5.010985,BaseEnemy,2
-20.05089,-3.794081,BaseEnemy,2
4.488109,-21.19944,BaseEnemy,2
2.266652,14.1137,BaseEnemy,2
0.7806152,-10.69465,FastEnemy,1
3.095046,-10.60695,FastEnemy,1
-1.161636,-5.241282,BigEnemy,20
4.319817,-12.39947,FastEnemy,1
-11.30049,-8.274563,FastEnemy,1
3.410424,-20.74848,BaseEnemy,2
1.709785,-5.539414,FastEnemy,1
11.05403,-0.9551446,BaseEnemy,2
-4.774941,-5.075974,FastEnemy,1
-0.1077229,-1.542532,BaseEnemy,2
9.418983,-3.068626,BaseEnemy,2
3.291431,-7.581331,FastEnemy,1
9.648879,3.935676,BaseEnemy,2
-3.961128,-2.37972,BaseEnemy,2
8.626841,-12.89376,FastEnemy,1
-7.29446,-11.33576,FastEnemy,1
5.445755,-11.76083,FastEnemy,1
3.739097,-11.44759,FastEnemy,1
3.42195,-2.563097,BaseEnemy,2
12.95328,-5.101366,BaseEnemy,2
2.266584,-6.856923,FastEnemy,1
4.003519,-9.762998,BaseEnemy,2
